description,amount,category,timestamp,type,
Bangalore Water Supply Borewell Charges,7698.34,Utilities,2024-03-15T19:01:00Z,Wallet Balance,
Treebo Suite,7626.32,Dining,2024-03-15T20:54:00Z,Bank Transfer,
Foodpanda Vegetable Biryani,5399.76,Dining,2024-03-15T23:33:00Z,Bank Transfer,
Bajaj Finserv Home Loan EMI,3228.1,Transfers,2024-03-15T23:45:00Z,UPI,
Nestaway Commercial Space Rent,8925.4,Transfers,2024-03-16T04:15:00Z,Credit Card,
Swiggy Masala Dosa,8010.26,Dining,2024-03-16T08:21:00Z,Wallet Balance,
Yatra Pune to Goa,2358.62,Transportation,2024-03-16T11:45:00Z,UPI,
SBI Life Health Insurance,9710.95,Transfers,2024-03-16T18:57:00Z,Wallet Balance,
ICICI Bank Car Loan Installment,8469.26,Transfers,2024-03-17T00:52:00Z,Credit Card,
Delhi Jal Board Residential Connection,1377.83,Utilities,2024-03-17T02:14:00Z,UPI,
INOX 3 Idiots,627.23,Transportation,2024-03-17T02:32:00Z,Bank Transfer,
Uber Rental Package,3031.17,Transportation,2024-03-17T04:28:00Z,Credit Card,
Reliance Energy Agricultural Bill,7030.42,Utilities,2024-03-17T04:29:00Z,UPI,
Mahanagar Gas Auto LPG,5252.05,Utilities,2024-03-17T04:51:00Z,Credit Card,
Housing.com 1BHK Apartment Rent,1177.9,Transfers,2024-03-17T06:59:00Z,Bank Transfer,
BSNL Prepaid Plan 399,6439.89,Utilities,2024-03-17T07:53:00Z,UPI,
Foodpanda Masala Dosa,7499.19,Dining,2024-03-17T09:10:00Z,Debit Card,
Domino's Masala Dosa,1535.44,Dining,2024-03-17T10:13:00Z,Bank Transfer,
Uber Eats Pizza Margherita,5182.7,Dining,2024-03-17T10:34:00Z,Wallet Balance,
Hyderabad Water Board Residential Connection,1160.47,Utilities,2024-03-17T12:11:00Z,Debit Card,
Flipkart Fitness Tracker,5901.48,Shopping,2024-03-17T13:19:00Z,Bank Transfer,
Airbnb Villa,1110.66,Dining,2024-03-17T13:41:00Z,Debit Card,
Uber Eats Butter Chicken,7179.11,Dining,2024-03-17T17:11:00Z,Bank Transfer,
Carnival Cinemas 3 Idiots,3272.39,Transportation,2024-03-17T18:03:00Z,Bank Transfer,
Rapido Share Ride,4352.6,Transportation,2024-03-17T20:11:00Z,UPI,
Uber Eats Pizza Margherita,5443.86,Dining,2024-03-17T21:03:00Z,Debit Card,
SPI Cinemas Avengers: Endgame,6919.06,Transportation,2024-03-17T22:15:00Z,Bank Transfer,
Uber City Ride,2568.51,Transportation,2024-03-17T23:04:00Z,Credit Card,
CESC Commercial Bill,6690.47,Utilities,2024-03-17T23:19:00Z,UPI,
Hyderabad Water Board Residential Connection,9447.65,Utilities,2024-03-18T00:20:00Z,UPI,
Ola City Ride,7849.3,Transportation,2024-03-18T00:25:00Z,Bank Transfer,
Nykaa Smart LED TV,1951.27,Shopping,2024-03-18T02:17:00Z,Credit Card,
HDFC Bank Personal Loan Payment,3953.88,Transfers,2024-03-18T06:18:00Z,Bank Transfer,
NoBroker Commercial Space Rent,2134.65,Transfers,2024-03-18T07:39:00Z,Wallet Balance,
Bajaj Finserv Personal Loan Payment,5062.78,Transfers,2024-03-18T11:23:00Z,Debit Card,
Ixigo Ahmedabad to Jaipur,2721.19,Transportation,2024-03-18T12:41:00Z,Bank Transfer,
ICICI Prudential Health Insurance,4336.61,Transfers,2024-03-18T14:03:00Z,Debit Card,
BSNL Data Pack 50GB,6534.31,Utilities,2024-03-18T17:41:00Z,Bank Transfer,
Uber Eats Chilli Paneer,8551.56,Dining,2024-03-18T19:05:00Z,Credit Card,
Jugnoo Rental Package,4507.56,Transportation,2024-03-18T20:01:00Z,Credit Card,
Mumbai Water Commercial Property,3572.16,Utilities,2024-03-18T20:10:00Z,Bank Transfer,
LIC Motor Insurance,8402.19,Transfers,2024-03-18T22:48:00Z,UPI,
Meru Airport Transfer,7836.39,Transportation,2024-03-19T02:28:00Z,Credit Card,
Mumbai Water Tanker Supply,761.73,Utilities,2024-03-19T04:54:00Z,Debit Card,
Housing.com Co-working Space,2101.19,Transfers,2024-03-19T05:53:00Z,Debit Card,
Hathway Student Special Plan,3174.88,Utilities,2024-03-19T08:54:00Z,Debit Card,
PVR Cinemas PK,5053.73,Transportation,2024-03-19T09:35:00Z,Bank Transfer,
Hathway Student Special Plan,6381.43,Utilities,2024-03-19T09:59:00Z,Wallet Balance,
Housing.com Co-working Space,9202.72,Transfers,2024-03-19T10:26:00Z,Wallet Balance,
LIC Home Insurance,7766.89,Transfers,2024-03-19T13:31:00Z,Wallet Balance,
NoBroker 2BHK Flat Deposit,8725.6,Transfers,2024-03-19T16:12:00Z,Wallet Balance,
Carnival Cinemas 3 Idiots,559.27,Transportation,2024-03-19T19:17:00Z,Debit Card,
Tata Power Agricultural Bill,3492.19,Utilities,2024-03-19T19:24:00Z,Debit Card,
SPI Cinemas 3 Idiots,3990.89,Transportation,2024-03-19T19:34:00Z,Bank Transfer,
Amazon Wireless Earbuds,8543.7,Shopping,2024-03-19T19:45:00Z,Bank Transfer,
NoBroker 1BHK Apartment Rent,3361.79,Transfers,2024-03-19T23:43:00Z,Bank Transfer,
MakeMyTrip Delhi to Mumbai,9033.07,Transportation,2024-03-20T03:22:00Z,Debit Card,
Uber Eats Pizza Margherita,3488.51,Dining,2024-03-20T04:58:00Z,UPI,
Bangalore Water Supply Borewell Charges,1454.81,Utilities,2024-03-20T08:58:00Z,Debit Card,
BSNL Broadband Business Internet Plan,8108.61,Utilities,2024-03-20T10:02:00Z,Debit Card,
MSEDCL Agricultural Bill,8182.94,Utilities,2024-03-20T11:44:00Z,Bank Transfer,
Zomato Vegetable Biryani,6087.22,Dining,2024-03-20T14:02:00Z,UPI,
MakeMyTrip Pune to Goa,1361.74,Transportation,2024-03-20T15:00:00Z,Credit Card,
Hathway Broadband 50Mbps Plan,9906.84,Utilities,2024-03-20T20:07:00Z,Credit Card,
Foodpanda Pizza Margherita,5622.93,Dining,2024-03-20T20:45:00Z,Bank Transfer,
Jugnoo Rental Package,4516.95,Transportation,2024-03-20T23:37:00Z,UPI,
Cinepolis Baahubali 2,4339.75,Transportation,2024-03-20T23:52:00Z,Bank Transfer,
Uber Rental Package,8898.35,Transportation,2024-03-21T00:42:00Z,UPI,
Foodpanda Pizza Margherita,3239.97,Dining,2024-03-21T02:46:00Z,UPI,
Mahanagar Gas Piped Natural Gas,3638.94,Utilities,2024-03-21T07:08:00Z,Wallet Balance,
OYO Rooms Villa,4220.44,Dining,2024-03-21T11:10:00Z,Bank Transfer,
Cleartrip Chennai to Hyderabad,9911.52,Transportation,2024-03-21T12:02:00Z,Bank Transfer,
Fab Hotels Service Apartment,1733.32,Dining,2024-03-21T17:49:00Z,Credit Card,
RedBus Non-AC Seater,5281.78,Transportation,2024-03-21T19:11:00Z,UPI,
Ixigo Ahmedabad to Jaipur,1382.78,Transportation,2024-03-21T19:16:00Z,Debit Card,
Zomato Chilli Paneer,5858.66,Dining,2024-03-21T19:29:00Z,Debit Card,
Jugnoo Airport Transfer,9733.03,Transportation,2024-03-21T23:44:00Z,Credit Card,
Nature's Basket Basmati Rice,6419.28,Groceries,2024-03-22T00:12:00Z,Credit Card,
Axis Bank Business Loan Repayment,9530.99,Transfers,2024-03-22T10:29:00Z,Credit Card,
MSEDCL Residential Bill,868.92,Utilities,2024-03-22T14:44:00Z,Debit Card,
Vodafone Postpaid Plan 599,6686.21,Utilities,2024-03-22T16:33:00Z,Debit Card,
Paytm Bus Semi-Sleeper,4526.24,Transportation,2024-03-22T22:37:00Z,Bank Transfer,
MakeMyTrip Bus AC Seater,7899.41,Transportation,2024-03-23T00:56:00Z,Debit Card,
Domino's Vegetable Biryani,8504.59,Dining,2024-03-23T02:04:00Z,UPI,
AbhiBus Sleeper Class,3545.57,Transportation,2024-03-23T02:38:00Z,Bank Transfer,
Airbnb Commercial Space Rent,7664.06,Transfers,2024-03-23T03:18:00Z,Credit Card,
Chennai Metro Water Industrial Use,7945.49,Utilities,2024-03-23T05:51:00Z,UPI,
NoBroker 1BHK Apartment Rent,6315.06,Transfers,2024-03-23T12:16:00Z,Wallet Balance,
Hathway Student Special Plan,4101.12,Utilities,2024-03-23T13:40:00Z,Bank Transfer,
Jio Postpaid Plan 599,5423.55,Utilities,2024-03-23T14:56:00Z,Bank Transfer,
Hyderabad Water Board Tanker Supply,8804.98,Utilities,2024-03-23T15:07:00Z,Bank Transfer,
Cinepolis PK,9922.75,Transportation,2024-03-24T00:23:00Z,Debit Card,
Cinepolis Dangal,9566.78,Transportation,2024-03-24T02:32:00Z,Bank Transfer,
Indraprastha Gas Piped Natural Gas,4017.64,Utilities,2024-03-24T13:12:00Z,Wallet Balance,
Ixigo Pune to Goa,7232.77,Transportation,2024-03-24T14:45:00Z,Debit Card,
Indraprastha Gas Industrial Gas Supply,6867.24,Utilities,2024-03-24T16:46:00Z,Debit Card,
Reliance Energy Temporary Connection Bill,7392.28,Utilities,2024-03-24T17:36:00Z,Credit Card,
SPI Cinemas PK,1797.5,Transportation,2024-03-24T18:26:00Z,Debit Card,
MSEDCL Residential Bill,7848.2,Utilities,2024-03-25T01:24:00Z,UPI,
Myntra Laptop Backpack,3433.91,Shopping,2024-03-25T01:26:00Z,Debit Card,
Domino's Vegetable Biryani,1151.31,Dining,2024-03-25T03:59:00Z,UPI,
SPI Cinemas Baahubali 2,2277.94,Transportation,2024-03-25T06:35:00Z,Bank Transfer,
Reliance Energy Commercial Bill,8787.52,Utilities,2024-03-25T10:35:00Z,Credit Card,
MakeMyTrip Bangalore to Kolkata,9845.53,Transportation,2024-03-25T10:44:00Z,Debit Card,
Axis Bank Personal Loan Payment,3221.28,Transfers,2024-03-25T10:58:00Z,Wallet Balance,
Uber Eats Butter Chicken,342.64,Dining,2024-03-25T11:00:00Z,UPI,
Bharat Gas Domestic LPG Cylinder,5730.45,Utilities,2024-03-25T12:39:00Z,Credit Card,
HDFC Life Motor Insurance,6638.35,Transfers,2024-03-25T21:34:00Z,Bank Transfer,
BSNL Postpaid Plan 599,6058.59,Utilities,2024-03-25T22:40:00Z,Bank Transfer,
ACT Fibernet Broadband 50Mbps Plan,6789.23,Utilities,2024-03-25T22:52:00Z,Wallet Balance,
Flipkart Laptop Backpack,264.66,Shopping,2024-03-25T23:13:00Z,Bank Transfer,
BSES Industrial Bill,7407.81,Utilities,2024-03-26T03:26:00Z,Bank Transfer,
Chennai Metro Water Tanker Supply,4159.33,Utilities,2024-03-26T05:14:00Z,UPI,
Airtel Postpaid Plan 599,9482.95,Utilities,2024-03-26T07:31:00Z,Debit Card,
Rapido City Ride,9599.01,Transportation,2024-03-26T08:16:00Z,Bank Transfer,
Foodpanda Vegetable Biryani,6484.39,Dining,2024-03-26T08:26:00Z,Debit Card,
Airbnb Dormitory Bed,9495.72,Dining,2024-03-26T09:58:00Z,UPI,
Ixigo Delhi to Mumbai,418.33,Transportation,2024-03-26T10:27:00Z,UPI,
Treebo Suite,4555.05,Dining,2024-03-26T12:28:00Z,UPI,
Meru Rental Package,4360.24,Transportation,2024-03-26T15:16:00Z,Bank Transfer,
Bangalore Water Supply Borewell Charges,7737.29,Utilities,2024-03-26T20:01:00Z,UPI,
RedBus Semi-Sleeper,5069.56,Transportation,2024-03-26T21:41:00Z,Credit Card,
BigBasket Basmati Rice,7329.1,Groceries,2024-03-27T09:10:00Z,UPI,
OYO Life Commercial Space Rent,3439.06,Transfers,2024-03-27T13:47:00Z,Debit Card,
ICICI Prudential Home Insurance,2914.43,Transfers,2024-03-27T13:48:00Z,Bank Transfer,
Reliance Energy Agricultural Bill,4144.35,Utilities,2024-03-27T13:57:00Z,Debit Card,
Paytm Bus AC Seater,7674.49,Transportation,2024-03-27T15:30:00Z,Wallet Balance,
Airtel Broadband Broadband 50Mbps Plan,7775.12,Utilities,2024-03-27T15:46:00Z,Debit Card,
BSES Commercial Bill,1946.1,Utilities,2024-03-27T16:13:00Z,UPI,
LIC Travel Insurance,1366.08,Transfers,2024-03-27T17:22:00Z,UPI,
BSNL Annual Plan 2999,273.27,Utilities,2024-03-27T21:03:00Z,UPI,
Housing.com Commercial Space Rent,5588.91,Transfers,2024-03-27T23:29:00Z,Credit Card,
Zomato Masala Dosa,5579.67,Dining,2024-03-28T00:24:00Z,Wallet Balance,
Housing.com Co-working Space,8538.01,Transfers,2024-03-28T02:31:00Z,Credit Card,
Mahanagar Gas Commercial Gas Connection,3990.05,Utilities,2024-03-28T03:28:00Z,Bank Transfer,
ACT Fibernet Broadband 50Mbps Plan,4568.32,Utilities,2024-03-28T05:34:00Z,Debit Card,
BSNL Broadband Broadband 50Mbps Plan,3455.95,Utilities,2024-03-28T06:24:00Z,Debit Card,
MSEDCL Temporary Connection Bill,4715.58,Utilities,2024-03-28T12:25:00Z,Debit Card,
BigBasket Whole Wheat Atta,2676.65,Groceries,2024-03-28T14:22:00Z,Bank Transfer,
Nestaway 2BHK Flat Deposit,6162.59,Transfers,2024-03-28T15:58:00Z,Bank Transfer,
Bangalore Water Supply Borewell Charges,6223.29,Utilities,2024-03-28T16:35:00Z,Credit Card,
Mumbai Water Residential Connection,1748.76,Utilities,2024-03-28T22:21:00Z,Debit Card,
Gujarat Gas Commercial Gas Connection,2283.34,Utilities,2024-03-28T23:48:00Z,Bank Transfer,
Uber City Ride,9869.36,Transportation,2024-03-29T03:41:00Z,Wallet Balance,
Housing.com 2BHK Flat Deposit,1870.46,Transfers,2024-03-29T05:23:00Z,Wallet Balance,
Swiggy Pizza Margherita,9004.12,Dining,2024-03-29T07:59:00Z,Wallet Balance,
Domino's Masala Dosa,4042.84,Dining,2024-03-29T10:23:00Z,Bank Transfer,
Airbnb 1BHK Apartment Rent,6957.13,Transfers,2024-03-29T11:05:00Z,Wallet Balance,
NoBroker 2BHK Flat Deposit,9177.31,Transfers,2024-03-29T14:07:00Z,Bank Transfer,
Airtel Family Plan 999,6547.62,Utilities,2024-03-29T16:20:00Z,Credit Card,
Airbnb Suite,6123.02,Dining,2024-03-29T23:26:00Z,Debit Card,
Uber Airport Transfer,976.14,Transportation,2024-03-30T00:12:00Z,Credit Card,
Treebo Dormitory Bed,1629.8,Dining,2024-03-30T02:31:00Z,UPI,
Nestaway 1BHK Apartment Rent,5785.17,Transfers,2024-03-30T03:02:00Z,Bank Transfer,
Amazon Pantry Basmati Rice,3592.87,Groceries,2024-03-30T03:37:00Z,Debit Card,
Flipkart Laptop Backpack,1458.98,Shopping,2024-03-30T04:05:00Z,UPI,
Delhi Jal Board Borewell Charges,8474.95,Utilities,2024-03-30T09:53:00Z,Wallet Balance,
Yatra Bangalore to Kolkata,4303.11,Transportation,2024-03-30T10:56:00Z,Wallet Balance,
Jio Fiber Fiber 100Mbps Plan,6679.89,Utilities,2024-03-30T11:20:00Z,Credit Card,
Ola City Ride,3030.67,Transportation,2024-03-30T15:25:00Z,Bank Transfer,
Myntra Wireless Earbuds,6837.9,Shopping,2024-03-30T21:05:00Z,Bank Transfer,
HDFC Life Home Insurance,2020.98,Transfers,2024-03-30T22:51:00Z,Debit Card,
Carnival Cinemas PK,3353.65,Transportation,2024-03-30T23:02:00Z,UPI,
Axis Bank Car Loan Installment,8093.55,Transfers,2024-03-31T00:11:00Z,Debit Card,
Myntra Fitness Tracker,4167.24,Shopping,2024-03-31T00:48:00Z,Debit Card,
LIC Home Insurance,5433.71,Transfers,2024-03-31T01:03:00Z,Debit Card,
Amazon Pantry Mixed Fruit Jam,1792.94,Groceries,2024-03-31T03:12:00Z,Wallet Balance,
BSNL Broadband Business Internet Plan,721.69,Utilities,2024-03-31T06:00:00Z,Credit Card,
ACT Fibernet Broadband 50Mbps Plan,9947.65,Utilities,2024-03-31T06:51:00Z,Wallet Balance,
Chennai Metro Water Borewell Charges,5398.85,Utilities,2024-03-31T08:18:00Z,Debit Card,
OYO Life PG Accommodation,4323.5,Transfers,2024-03-31T12:01:00Z,Wallet Balance,
Nykaa Fitness Tracker,5131.57,Shopping,2024-03-31T12:22:00Z,Credit Card,
MakeMyTrip Service Apartment,1515.08,Dining,2024-03-31T15:13:00Z,Bank Transfer,
Jio Prepaid Plan 399,2552.62,Utilities,2024-03-31T16:51:00Z,Debit Card,
HDFC Life Term Life Policy,1530.19,Transfers,2024-03-31T17:59:00Z,Wallet Balance,
Airtel Broadband 4G Unlimited Plan,5862.96,Utilities,2024-03-31T18:52:00Z,Debit Card,
Flipkart Supermart Mixed Fruit Jam,2723.61,Groceries,2024-03-31T20:52:00Z,Wallet Balance,
SPI Cinemas Avengers: Endgame,779.55,Transportation,2024-03-31T21:58:00Z,Debit Card,
BigBasket Basmati Rice,1778.81,Groceries,2024-03-31T23:09:00Z,UPI,
Airtel Data Pack 50GB,1329.79,Utilities,2024-03-31T23:20:00Z,Credit Card,
OYO Life Co-working Space,7371.85,Transfers,2024-03-31T23:38:00Z,Bank Transfer,
Airtel Broadband Fiber 100Mbps Plan,9169.14,Utilities,2024-04-01T00:54:00Z,Credit Card,
Adani Gas Auto LPG,9744.06,Utilities,2024-04-01T03:28:00Z,Wallet Balance,
HDFC Bank Home Loan EMI,2102.05,Transfers,2024-04-01T06:09:00Z,UPI,
ICICI Prudential Home Insurance,2430.78,Transfers,2024-04-01T11:00:00Z,UPI,
OYO Life 2BHK Flat Deposit,1240.32,Transfers,2024-04-01T14:24:00Z,Wallet Balance,
Ixigo Chennai to Hyderabad,9499.93,Transportation,2024-04-02T02:15:00Z,Wallet Balance,
Airbnb Villa,4708.54,Dining,2024-04-02T09:57:00Z,Debit Card,
Airbnb Villa,3544.42,Dining,2024-04-02T10:22:00Z,Credit Card,
SBI Home Loan EMI,3865.36,Transfers,2024-04-02T18:48:00Z,UPI,
BSNL Postpaid Plan 599,9483.2,Utilities,2024-04-02T20:50:00Z,Bank Transfer,
Delhi Jal Board Tanker Supply,9971.79,Utilities,2024-04-02T20:52:00Z,Wallet Balance,
BSNL Broadband Broadband 50Mbps Plan,1379.63,Utilities,2024-04-02T21:58:00Z,Debit Card,
ICICI Bank Education Loan EMI,9427.05,Transfers,2024-04-02T22:16:00Z,Wallet Balance,
Adani Gas Industrial Gas Supply,8893.36,Utilities,2024-04-02T23:41:00Z,Debit Card,
Max Life Health Insurance,6081.14,Transfers,2024-04-03T00:16:00Z,Credit Card,
Airbnb Co-working Space,4073.34,Transfers,2024-04-03T01:55:00Z,Debit Card,
PVR Cinemas PK,9938.09,Transportation,2024-04-03T04:19:00Z,UPI,
OYO Rooms Deluxe Room,1125.15,Dining,2024-04-03T05:26:00Z,Bank Transfer,
Uber Eats Butter Chicken,7559.05,Dining,2024-04-03T05:54:00Z,Debit Card,
ICICI Bank Personal Loan Payment,8721.81,Transfers,2024-04-03T06:53:00Z,Bank Transfer,
Indraprastha Gas Piped Natural Gas,7451.81,Utilities,2024-04-03T09:20:00Z,Credit Card,
MakeMyTrip Villa,1255.47,Dining,2024-04-03T11:44:00Z,UPI,
Mahanagar Gas Piped Natural Gas,6194.69,Utilities,2024-04-03T14:49:00Z,Wallet Balance,
Nykaa Steel Toe Shoes,3109.28,Shopping,2024-04-03T14:59:00Z,Debit Card,
Nature's Basket Basmati Rice,1826.4,Groceries,2024-04-03T15:41:00Z,Credit Card,
Ixigo Pune to Goa,1928.18,Transportation,2024-04-03T17:11:00Z,Bank Transfer,
Reliance Energy Agricultural Bill,3249.1,Utilities,2024-04-03T17:30:00Z,Bank Transfer,
Bharat Gas Domestic LPG Cylinder,8137.33,Utilities,2024-04-03T19:51:00Z,Bank Transfer,
BigBasket Basmati Rice,2731.58,Groceries,2024-04-03T21:14:00Z,Bank Transfer,
Airbnb Villa,970.14,Dining,2024-04-03T22:30:00Z,Wallet Balance,
Nykaa Smart LED TV,5828.14,Shopping,2024-04-04T01:51:00Z,Credit Card,
LIC Home Insurance,922.58,Transfers,2024-04-04T15:41:00Z,Credit Card,
Nature's Basket Refined Sunflower Oil,1084.39,Groceries,2024-04-04T20:07:00Z,Credit Card,
Indraprastha Gas Auto LPG,9089.09,Utilities,2024-04-05T09:44:00Z,Debit Card,
MakeMyTrip Bus Semi-Sleeper,3085.55,Transportation,2024-04-05T11:43:00Z,Credit Card,
INOX Baahubali 2,7731.63,Transportation,2024-04-05T16:59:00Z,Bank Transfer,
Uber Eats Pizza Margherita,622.6,Dining,2024-04-05T17:47:00Z,Debit Card,
Nykaa Laptop Backpack,2654.87,Shopping,2024-04-06T01:36:00Z,Credit Card,
Airtel Broadband Fiber 100Mbps Plan,3245.72,Utilities,2024-04-06T01:50:00Z,Credit Card,
AbhiBus Sleeper Class,4918.19,Transportation,2024-04-06T02:29:00Z,Bank Transfer,
ICICI Prudential Home Insurance,6287.57,Transfers,2024-04-06T03:48:00Z,Wallet Balance,
Axis Bank Business Loan Repayment,4716.41,Transfers,2024-04-06T04:43:00Z,Bank Transfer,
Amazon Pantry Whole Wheat Atta,7026.71,Groceries,2024-04-06T05:26:00Z,Debit Card,
BigBasket Dairy Milk Chocolate,6342.69,Groceries,2024-04-06T06:53:00Z,Bank Transfer,
Zomato Vegetable Biryani,1656.08,Dining,2024-04-06T07:58:00Z,UPI,
Mumbai Water Borewell Charges,9542.63,Utilities,2024-04-06T08:56:00Z,Bank Transfer,
Snapdeal Wireless Earbuds,2028.68,Shopping,2024-04-06T11:40:00Z,Debit Card,
Max Life Term Life Policy,6554.54,Transfers,2024-04-06T13:35:00Z,UPI,
Vodafone Annual Plan 2999,9828.56,Utilities,2024-04-06T16:00:00Z,Wallet Balance,
Paytm Bus AC Seater,7879.84,Transportation,2024-04-06T17:07:00Z,Credit Card,
Idea Data Pack 50GB,7278.96,Utilities,2024-04-06T18:14:00Z,Credit Card,
Indraprastha Gas Industrial Gas Supply,7153.17,Utilities,2024-04-06T18:38:00Z,Credit Card,
Airbnb Deluxe Room,9261.17,Dining,2024-04-07T09:24:00Z,UPI,
BSES Commercial Bill,6294.28,Utilities,2024-04-07T09:51:00Z,Debit Card,
Delhi Jal Board Residential Connection,9013.65,Utilities,2024-04-07T10:10:00Z,Credit Card,
MakeMyTrip Suite,9297.36,Dining,2024-04-07T10:35:00Z,Credit Card,
Foodpanda Butter Chicken,4395.63,Dining,2024-04-07T10:55:00Z,UPI,
Mumbai Water Borewell Charges,3779.71,Utilities,2024-04-07T11:03:00Z,Wallet Balance,
Cleartrip Delhi to Mumbai,1494.78,Transportation,2024-04-07T12:10:00Z,Wallet Balance,
Grofers Basmati Rice,9367.77,Groceries,2024-04-07T13:32:00Z,Wallet Balance,
Cleartrip Pune to Goa,295.61,Transportation,2024-04-07T14:06:00Z,Wallet Balance,
Domino's Butter Chicken,3318.45,Dining,2024-04-07T19:13:00Z,Credit Card,
Grofers Mixed Fruit Jam,9698,Groceries,2024-04-07T21:00:00Z,Credit Card,
Yatra Delhi to Mumbai,1135.7,Transportation,2024-04-07T21:53:00Z,Debit Card,
Uber Eats Masala Dosa,8977.43,Dining,2024-04-08T00:05:00Z,Wallet Balance,
Tata Power Industrial Bill,985.63,Utilities,2024-04-08T00:56:00Z,Debit Card,
HDFC Life Home Insurance,499.82,Transfers,2024-04-08T02:35:00Z,Wallet Balance,
Foodpanda Masala Dosa,4046.03,Dining,2024-04-08T05:31:00Z,Debit Card,
Domino's Vegetable Biryani,9675.82,Dining,2024-04-08T06:04:00Z,Credit Card,
Uber Eats Butter Chicken,5957.43,Dining,2024-04-08T09:41:00Z,Credit Card,
ICICI Prudential Health Insurance,3259,Transfers,2024-04-08T10:03:00Z,Debit Card,
Amazon Smart LED TV,6463.35,Shopping,2024-04-08T10:41:00Z,Debit Card,
Airbnb Commercial Space Rent,9451.92,Transfers,2024-04-08T17:57:00Z,Credit Card,
ICICI Bank Education Loan EMI,8811.29,Transfers,2024-04-08T19:35:00Z,Wallet Balance,
Myntra Laptop Backpack,6047.98,Shopping,2024-04-08T22:48:00Z,Credit Card,
Airbnb Co-working Space,1408.6,Transfers,2024-04-09T01:00:00Z,Credit Card,
Uber Rental Package,6235.5,Transportation,2024-04-09T02:27:00Z,Bank Transfer,
Ola Share Ride,9239.11,Transportation,2024-04-09T02:40:00Z,Debit Card,
SBI Personal Loan Payment,2652.53,Transfers,2024-04-09T03:00:00Z,Debit Card,
LIC Motor Insurance,2039.53,Transfers,2024-04-09T10:13:00Z,Debit Card,
Ola Share Ride,9055.55,Transportation,2024-04-09T11:15:00Z,UPI,
Uber Airport Transfer,2763.2,Transportation,2024-04-09T14:04:00Z,UPI,
Jugnoo Share Ride,8329.64,Transportation,2024-04-09T14:24:00Z,UPI,
Mumbai Water Industrial Use,1582.18,Utilities,2024-04-09T14:27:00Z,Bank Transfer,
Carnival Cinemas 3 Idiots,8660.06,Transportation,2024-04-10T00:02:00Z,Bank Transfer,
Mumbai Water Commercial Property,2936.96,Utilities,2024-04-10T00:48:00Z,Credit Card,
LIC Travel Insurance,2686.06,Transfers,2024-04-10T04:32:00Z,Wallet Balance,
RedBus Sleeper Class,985,Transportation,2024-04-10T05:24:00Z,Bank Transfer,
Treebo Villa,9203.25,Dining,2024-04-10T14:01:00Z,Wallet Balance,
Mahanagar Gas Domestic LPG Cylinder,2960.11,Utilities,2024-04-10T17:14:00Z,Wallet Balance,
Chennai Metro Water Residential Connection,8313.17,Utilities,2024-04-10T18:10:00Z,Wallet Balance,
Flipkart Wireless Earbuds,5439.02,Shopping,2024-04-10T19:44:00Z,Debit Card,
SBI Life Health Insurance,1969.45,Transfers,2024-04-10T20:08:00Z,Bank Transfer,
Snapdeal Laptop Backpack,6391.69,Shopping,2024-04-10T21:14:00Z,UPI,
Flipkart Laptop Backpack,3152.3,Shopping,2024-04-11T00:56:00Z,Wallet Balance,
Airbnb Commercial Space Rent,7188.15,Transfers,2024-04-11T04:02:00Z,Wallet Balance,
Airtel Broadband Broadband 50Mbps Plan,9148.37,Utilities,2024-04-11T08:05:00Z,Debit Card,
Airbnb Deluxe Room,4281.33,Dining,2024-04-11T11:21:00Z,UPI,
Indraprastha Gas Commercial Gas Connection,9159.42,Utilities,2024-04-11T11:41:00Z,Debit Card,
Swiggy Masala Dosa,3840.52,Dining,2024-04-11T13:43:00Z,Debit Card,
MakeMyTrip Ahmedabad to Jaipur,2687.27,Transportation,2024-04-12T00:32:00Z,Wallet Balance,
Fab Hotels Deluxe Room,6961.74,Dining,2024-04-12T02:31:00Z,Credit Card,
Hyderabad Water Board Commercial Property,9056.04,Utilities,2024-04-12T04:12:00Z,Bank Transfer,
OYO Life 2BHK Flat Deposit,2235.84,Transfers,2024-04-12T07:31:00Z,Bank Transfer,
Treebo Suite,1909.96,Dining,2024-04-12T07:56:00Z,Bank Transfer,
BigBasket Refined Sunflower Oil,2670.96,Groceries,2024-04-12T08:13:00Z,UPI,
ACT Fibernet Business Internet Plan,4201.93,Utilities,2024-04-12T09:04:00Z,Credit Card,
ICICI Prudential Travel Insurance,1353.33,Transfers,2024-04-12T09:13:00Z,Bank Transfer,
Snapdeal Fitness Tracker,3812.82,Shopping,2024-04-12T10:05:00Z,Bank Transfer,
Nykaa Fitness Tracker,527.49,Shopping,2024-04-12T15:12:00Z,Debit Card,
Housing.com 2BHK Flat Deposit,9199.57,Transfers,2024-04-12T17:31:00Z,Debit Card,
RedBus AC Seater,3113.94,Transportation,2024-04-12T22:43:00Z,Debit Card,
INOX Avengers: Endgame,3540.83,Transportation,2024-04-13T00:01:00Z,Wallet Balance,
SBI Personal Loan Payment,2455.52,Transfers,2024-04-13T02:47:00Z,Wallet Balance,
Amazon Steel Toe Shoes,7967.57,Shopping,2024-04-13T02:49:00Z,Wallet Balance,
Airbnb 2BHK Flat Deposit,657.45,Transfers,2024-04-13T02:53:00Z,Wallet Balance,
